incident_id,flight_id,title,description,category_reported,phase_of_flight,severity_reported,airport,status,occurred_at,operator,aircraft_type,weather_context,departure_airport,arrival_airport,altitude_hundreds_ft,occupancy_estimate,severity_score,topic_tags,text_risk_score,is_under_review,weather_risk,composite_risk_score,month,anomaly_flag,is_atypical,priority_label
INC-2025000,FLIGHT-1000,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFPG,under_review,2025-01-01 06:00:00,AFR,ATR72,IMC,LFPG,LFPO,125,97,3,fuel,1,1,1,9,2025-01,1,0,priority_review
INC-2025001,FLIGHT-1001,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFPG,under_review,2025-01-01 17:00:00,AFR,ATR72,VMC,LFPG,LFBO,111,99,3,"human_factors, technical",1,1,0,8,2025-01,1,0,priority_review
INC-2025002,FLIGHT-1002,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFML,open,2025-01-02 02:00:00,RYR,B737,VMC,LFML,LFBO,301,111,3,fuel,1,0,0,7,2025-01,1,0,standard_review
INC-2025003,FLIGHT-1003,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFBO,closed,2025-01-02 07:00:00,HOP,B737,VMC,LFBO,LFPG,194,64,3,separation,0,0,0,6,2025-01,1,0,standard_review
INC-2025004,FLIGHT-1004,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFMN,closed,2025-01-02 17:00:00,HOP,B737,VMC,LFMN,LFLL,193,60,3,"fuel, human_factors",1,0,0,7,2025-01,1,0,standard_review
INC-2025005,FLIGHT-1005,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le controle a emis une consigne corrective.,separation,cruise,high,LFPG,open,2025-01-02 22:00:00,RYR,B737,IMC,LFPG,LFMN,148,60,3,separation,0,0,1,7,2025-01,1,0,standard_review
INC-2025006,FLIGHT-1006,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFPO,under_review,2025-01-03 08:00:00,AFR,ATR72,VMC,LFPO,LFBO,107,211,3,fuel,1,1,0,8,2025-01,1,0,priority_review
INC-2025007,FLIGHT-1007,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFPO,open,2025-01-03 15:00:00,TVF,A320,VMC,LFPO,LFBO,138,203,3,"human_factors, technical",1,0,0,7,2025-01,1,0,standard_review
INC-2025008,FLIGHT-1008,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Une verification supplementaire a ete demandee.,flight_path,approach,medium,LFML,open,2025-01-04 00:00:00,RYR,E190,VMC,LFML,LFMN,108,185,2,flight_path,0,0,0,4,2025-01,1,0,standard_review
INC-2025009,FLIGHT-1009,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFPO,under_review,2025-01-04 08:00:00,HOP,E190,VMC,LFPO,LFLL,287,177,3,separation,0,1,0,7,2025-01,1,0,standard_review
INC-2025010,FLIGHT-1010,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,high,LFPO,open,2025-01-04 16:00:00,AFR,A320,STORM,LFPO,LFBO,70,170,3,communication,1,0,2,9,2025-01,1,0,priority_review
INC-2025011,FLIGHT-1011,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFLL,under_review,2025-01-04 23:00:00,RYR,ATR72,VMC,LFLL,LFBO,32,138,3,fuel,1,1,0,8,2025-01,1,0,priority_review
INC-2025012,FLIGHT-1012,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFLL,under_review,2025-01-05 06:00:00,TVF,A320,IMC,LFLL,LFBO,349,177,3,technical,1,1,1,9,2025-01,1,0,priority_review
INC-2025013,FLIGHT-1013,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le commandant a signale un facteur humain contributif.,communication,climb,low,LFML,open,2025-01-05 15:00:00,HOP,A320,VMC,LFML,LFBO,369,107,1,"communication, human_factors",1,0,0,3,2025-01,1,0,standard_review
INC-2025014,FLIGHT-1014,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFMN,under_review,2025-01-06 02:00:00,AFR,ATR72,VMC,LFMN,LFBO,191,81,3,"fuel, human_factors",1,1,0,8,2025-01,1,0,priority_review
