incident_id,flight_id,title,description,category_reported,phase_of_flight,severity_reported,airport,status,occurred_at,operator,aircraft_type,weather_context,departure_airport,arrival_airport,altitude_hundreds_ft,occupancy_estimate,severity_score,topic_tags,text_risk_score,is_under_review,weather_risk,composite_risk_score,month,anomaly_flag,is_atypical,priority_label
INC-2025181,FLIGHT-1181,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFPO,under_review,2025-03-02 16:00:00,RYR,ATR72,STORM,LFPO,LFPG,13,87,3,fuel,1,1,2,10,2025-03,-1,1,priority_review
INC-2025150,FLIGHT-1150,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,high,LFPO,under_review,2025-02-20 10:00:00,AFR,ATR72,STORM,LFPO,LFBO,230,66,3,communication,1,1,2,10,2025-02,1,0,priority_review
INC-2025149,FLIGHT-1149,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,high,LFMN,under_review,2025-02-20 02:00:00,EZY,B737,STORM,LFMN,LFLL,378,50,3,communication,1,1,2,10,2025-02,-1,1,priority_review
INC-2025016,FLIGHT-1016,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFPG,under_review,2025-01-06 17:00:00,RYR,ATR72,STORM,LFPG,LFBO,272,72,3,fuel,1,1,2,10,2025-01,1,0,priority_review
INC-2025234,FLIGHT-1234,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFLL,closed,2025-03-20 07:00:00,HOP,E190,STORM,LFLL,LFMN,1,45,3,technical,1,0,2,9,2025-03,-1,1,priority_review
INC-2025233,FLIGHT-1233,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,high,LFLL,open,2025-03-19 22:00:00,EZY,ATR72,STORM,LFLL,LFML,276,74,3,communication,1,0,2,9,2025-03,1,0,priority_review
INC-2025228,FLIGHT-1228,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFPO,under_review,2025-03-18 10:00:00,RYR,A320,IMC,LFPO,LFBO,76,82,3,technical,1,1,1,9,2025-03,1,0,priority_review
INC-2025213,FLIGHT-1213,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,high,LFBO,under_review,2025-03-13 06:00:00,TVF,E190,STORM,LFBO,LFPO,40,128,3,wildlife,0,1,2,9,2025-03,-1,1,priority_review
INC-2025170,FLIGHT-1170,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFBO,under_review,2025-02-26 22:00:00,TVF,A321,WINDY,LFBO,LFPG,176,101,3,fuel,1,1,1,9,2025-02,1,0,priority_review
INC-2025169,FLIGHT-1169,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFMN,under_review,2025-02-26 18:00:00,RYR,B737,IMC,LFMN,LFBO,199,160,3,technical,1,1,1,9,2025-02,1,0,priority_review
